"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-PReyes","11/20/2017","14:10:40","5.98999977111816","5.98999977111816","5.98999977111816","1.95000004768372","1.50333333015442","1.25999999046326","0","2.38888888888889","7"
"V-PReyes","11/20/2017","14:09:40","7.98999977111816","7.98999977111816","7.98999977111816","1.30999994277954","1.28999996185303","1.25","0","2.38888888888889","7"
"V-PReyes","11/20/2017","14:08:40","6.98999977111816","6.98999977111816","6.98999977111816","1.37999999523163","1.2800000111262","1.23000001907349","0","2.27777777777778","7"
"V-PReyes","11/20/2017","14:07:40","6.98999977111816","6.98999977111816","6.98999977111816","1.33000004291534","1.30333336194356","1.25999999046326","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:06:40","6.98999977111816","6.98999977111816","6.98999977111816","1.86000001430511","1.48666667938232","1.25999999046326","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:05:40","8.98999977111816","8.98999977111816","8.98999977111816","1.37000000476837","1.33333333333333","1.30999994277954","0","2.5","7"
"V-PReyes","11/20/2017","14:04:40","13.9899997711182","13.9899997711182","13.9899997711182","1.36000001430511","1.28666667143504","1.23000001907349","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:03:40","7.98999977111816","7.98999977111816","7.98999977111816","1.36000001430511","1.29000000158946","1.20000004768372","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:02:40","9.98999977111816","9.98999977111816","9.98999977111816","1.51999998092651","1.39666664600372","1.29999995231628","0","2.5","8"
"V-PReyes","11/20/2017","14:01:40","10.9899997711182","10.9899997711182","10.9899997711182","1.37999999523163","1.37333333492279","1.37000000476837","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:00:40","10.9899997711182","10.9899997711182","10.9899997711182","1.46000003814697","1.46000003814697","1.46000003814697","0","2.33333333333333","7"
"V-Windows7E_Programmer","11/20/2017","14:59:40","0.990000009536743","0.990000009536743","0.990000009536743","1.12999999523163","0.626666665077209","0.370000004768372","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","14:58:40","0.990000009536743","0.990000009536743","0.990000009536743","1.62999999523163","0.816666662693024","0.379999995231628","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","14:57:40","1.99000000953674","1.99000000953674","1.99000000953674","1.57000005245209","0.790000011523565","0.389999985694885","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","14:56:40","4.98999977111816","4.98999977111816","4.98999977111816","1.32000005245209","0.860000024239222","0.400000005960464","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","14:55:40","6.98999977111816","6.98999977111816","6.98999977111816","1.78999996185303","0.866666654745738","0.400000005960464","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","14:54:40","3.99000000953674","3.99000000953674","3.99000000953674","1.74000000953674","0.833333333333333","0.370000004768372","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:53:40","3.99000000953674","3.99000000953674","3.99000000953674","1.1599999666214","0.839999983708064","0.400000005960464","0","1.94444444444444","6"
"V-Windows7E_Programmer","11/20/2017","14:52:40","3.99000000953674","3.65666667620341","2.99000000953674","1.83000004291534","1.2966666718324","0.409999996423721","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:51:40","2.99000000953674","2.32333334287008","0.990000009536743","1.58000004291534","0.980000019073486","0.430000007152557","0","1.83333333333333","6"
"V-Windows7E_Programmer","11/20/2017","14:50:40","2.99000000953674","2.99000000953674","2.99000000953674","1.22000002861023","0.660000016291936","0.360000014305115","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","14:49:40","3.99000000953674","3.99000000953674","3.99000000953674","0.879999995231628","0.556666662295659","0.389999985694885","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","14:48:40","1.99000000953674","1.99000000953674","1.99000000953674","1.64999997615814","0.809999992450078","0.379999995231628","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","14:47:40","2.99000000953674","2.99000000953674","2.99000000953674","1.62999999523163","0.793333331743876","0.370000004768372","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","14:46:40","4.98999977111816","4.98999977111816","4.98999977111816","1.4099999666214","0.826666653156281","0.389999985694885","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","14:45:40","5.98999977111816","5.98999977111816","5.98999977111816","1.55999994277954","0.796666651964188","0.400000005960464","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","14:44:40","3.99000000953674","3.99000000953674","3.99000000953674","1.67999994754791","0.836666643619537","0.409999996423721","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","14:43:40","5.98999977111816","5.98999977111816","5.98999977111816","1.39999997615814","0.833333323399226","0.409999996423721","0","1.72222222222222","6"
"V-Windows7E_Programmer","11/20/2017","14:42:40","3.99000000953674","3.99000000953674","3.99000000953674","1.83000004291534","1.28333335121473","0.419999986886978","0","1.77777777777778","5"
"V-Windows7E_Programmer","11/20/2017","14:41:40","9.98999977111816","9.98999977111816","9.98999977111816","1.60000002384186","0.810000012318293","0.400000005960464","0","1.72222222222222","5"
"V-Windows7E_Programmer","11/20/2017","14:40:40","4.98999977111816","4.98999977111816","4.98999977111816","1.70000004768372","0.830000013113022","0.379999995231628","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","14:39:40","4.98999977111816","4.98999977111816","4.98999977111816","0.430000007152557","0.403333336114883","0.370000004768372","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","14:38:40","8.98999977111816","8.98999977111816","8.98999977111816","1.67999994754791","0.829999983310699","0.400000005960464","0","1.77777777777778","6"
"V-Windows7E_Programmer","11/20/2017","14:37:40","8.98999977111816","6.98999985059102","2.99000000953674","1.69000005722046","1.12666670481364","0.370000004768372","0","1.77777777777778","5"
"V-Windows7E_Programmer","11/20/2017","14:36:40","2.99000000953674","2.99000000953674","2.99000000953674","1.62000000476837","0.793333331743876","0.379999995231628","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","14:35:40","2.99000000953674","2.99000000953674","2.99000000953674","1.70000004768372","0.900000025828679","0.46000000834465","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:34:40","4.98999977111816","4.98999977111816","4.98999977111816","1.71000003814697","0.823333342870077","0.370000004768372","0","1.77777777777778","5"
"V-Windows7E_Programmer","11/20/2017","14:33:40","6.98999977111816","6.98999977111816","6.98999977111816","1.5900000333786","0.806666672229767","0.409999996423721","0","1.72222222222222","6"
"V-Windows7E_Programmer","11/20/2017","14:32:40","1.99000000953674","1.65666667620341","0.990000009536743","2.58999991416931","1.57666662335396","0.349999994039536","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:31:40","3.99000000953674","3.99000000953674","3.99000000953674","1.67999994754791","0.809999982515971","0.349999994039536","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","14:30:40","1.99000000953674","1.99000000953674","1.99000000953674","1.78999996185303","0.849999984105428","0.379999995231628","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","14:29:40","1.99000000953674","1.99000000953674","1.99000000953674","0.400000005960464","0.380000005165736","0.370000004768372","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","14:28:40","3.99000000953674","3.99000000953674","3.99000000953674","1.60000002384186","0.760000010331472","0.319999992847443","0","1.83333333333333","6"
"V-Windows7E_Programmer","11/20/2017","14:27:40","3.99000000953674","2.99000000953674","1.99000000953674","1.74000000953674","0.836666663487752","0.379999995231628","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","14:26:40","2.99000000953674","2.99000000953674","2.99000000953674","1.88999998569489","0.853333324193954","0.319999992847443","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:25:40","3.99000000953674","3.99000000953674","3.99000000953674","1.49000000953674","0.830000003178914","0.370000004768372","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:24:40","5.98999977111816","5.98999977111816","5.98999977111816","1.86000001430511","0.866666674613953","0.360000014305115","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","14:23:40","4.98999977111816","4.98999977111816","4.98999977111816","1.74000000953674","0.830000003178914","0.360000014305115","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","14:22:40","1.99000000953674","1.99000000953674","1.99000000953674","1.94000005722046","1.30666670203209","0.400000005960464","0","1.83333333333333","5"
"V-Windows7E_Programmer","11/20/2017","14:21:40","2.99000000953674","2.99000000953674","2.99000000953674","1.82000005245209","0.846666683753332","0.349999994039536","0","1.72222222222222","5"
"V-Windows7E_Programmer","11/20/2017","14:20:40","2.99000000953674","2.99000000953674","2.99000000953674","1.89999997615814","0.866666654745738","0.349999994039536","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:19:40","2.99000000953674","2.99000000953674","2.99000000953674","1","0.553333342075348","0.330000013113022","0","1.83333333333333","6"
"V-Windows7E_Programmer","11/20/2017","14:18:40","2.99000000953674","2.99000000953674","2.99000000953674","1.21000003814697","0.703333338101705","0.389999985694885","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:17:40","2.99000000953674","2.99000000953674","2.99000000953674","1.67999994754791","0.903333306312561","0.5","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","14:16:40","4.98999977111816","4.98999977111816","4.98999977111816","1.70000004768372","0.896666675806046","0.46000000834465","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:15:40","2.99000000953674","2.99000000953674","2.99000000953674","1.19000005722046","0.893333355585734","0.519999980926514","0","1.83333333333333","6"
"V-Windows7E_Programmer","11/20/2017","14:14:40","4.98999977111816","4.98999977111816","4.98999977111816","1.83000004291534","0.946666677792867","0.490000009536743","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","14:13:40","4.98999977111816","4.98999977111816","4.98999977111816","1.79999995231628","0.93666664759318","0.490000009536743","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","14:12:40","3.99000000953674","3.65666667620341","2.99000000953674","2.45000004768372","1.25333335002263","0.360000014305115","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","14:11:40","2.99000000953674","2.99000000953674","2.99000000953674","1.6599999666214","0.803333322207133","0.370000004768372","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","14:10:40","2.99000000953674","2.99000000953674","2.99000000953674","1.62000000476837","0.790000001589457","0.349999994039536","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","14:09:40","3.99000000953674","3.99000000953674","3.99000000953674","1.12000000476837","0.613333344459534","0.360000014305115","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","14:08:40","5.98999977111816","5.98999977111816","5.98999977111816","0.860000014305115","0.546666671832403","0.349999994039536","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","14:07:40","8.98999977111816","8.98999977111816","8.98999977111816","1.79999995231628","0.869999984900157","0.379999995231628","0","2.05555555555556","6"
"V-Windows7E_Programmer","11/20/2017","14:06:40","10.9899997711182","10.9899997711182","10.9899997711182","1.67999994754791","0.826666643222173","0.379999995231628","0","1.83333333333333","5"
"V-Windows7E_Programmer","11/20/2017","14:05:40","17.9899997711182","17.9899997711182","17.9899997711182","1.28999996185303","0.906666646401087","0.419999986886978","0","1.94444444444444","6"
"V-Windows7E_Programmer","11/20/2017","14:04:40","17.9899997711182","17.9899997711182","17.9899997711182","1.71000003814697","0.836666683355967","0.370000004768372","0","1.83333333333333","5"
"V-Windows7E_Programmer","11/20/2017","14:03:40","17.9899997711182","17.9899997711182","17.9899997711182","1.82000005245209","0.890000015497208","0.379999995231628","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","14:02:40","17.9899997711182","17.9899997711182","17.9899997711182","2.96000003814697","1.32333335280418","0.349999994039536","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","14:01:40","11.9899997711182","9.3233331044515","4.98999977111816","4.26999998092651","2.04999998211861","0.469999998807907","0","1.72222222222222","5"
"V-Windows7E_Programmer","11/20/2017","14:00:40","1.99000000953674","1.99000000953674","1.99000000953674","2.20000004768372","1.53500002622604","0.870000004768372","0","1.5","5"
"V-DZSmith","11/20/2017","14:59:40","0.990000009536743","0.990000009536743","0.990000009536743","1.75999999046326","1.00333333015442","0.610000014305115","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:58:40","0.990000009536743","0.990000009536743","0.990000009536743","0.709999978542328","0.606666664282481","0.550000011920929","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","14:57:40","0.990000009536743","0.990000009536743","0.990000009536743","0.600000023841858","0.586666663487752","0.569999992847443","0","13","29"
"V-DZSmith","11/20/2017","14:56:40","0.990000009536743","0.990000009536743","0.990000009536743","0.800000011920929","0.6400000055631","0.560000002384186","0","12.8888888888889","30"
"V-DZSmith","11/20/2017","14:55:40","2.99000000953674","1.65666667620341","0.990000009536743","0.639999985694885","0.626666665077209","0.610000014305115","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","14:54:40","2.99000000953674","1.65666667620341","0.990000009536743","0.629999995231628","0.623333334922791","0.620000004768372","0","12.9444444444444","30"
"V-DZSmith","11/20/2017","14:53:40","1.99000000953674","1.32333334287008","0.990000009536743","0.660000026226044","0.646666685740153","0.620000004768372","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:52:40","1.99000000953674","1.99000000953674","1.99000000953674","0.699999988079071","0.649999996026357","0.620000004768372","0","13","30"
"V-DZSmith","11/20/2017","14:51:40","1.99000000953674","1.65666667620341","0.990000009536743","0.699999988079071","0.683333337306976","0.670000016689301","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:50:40","1.99000000953674","1.65666667620341","0.990000009536743","0.639999985694885","0.6099999944369","0.589999973773956","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","14:49:40","1.99000000953674","1.99000000953674","1.99000000953674","0.709999978542328","0.636666655540466","0.579999983310699","0","13","30"
"V-DZSmith","11/20/2017","14:48:40","1.99000000953674","1.99000000953674","1.99000000953674","0.649999976158142","0.646666646003723","0.639999985694885","0","13.1111111111111","30"
"V-DZSmith","11/20/2017","14:47:40","1.99000000953674","1.65666667620341","0.990000009536743","0.649999976158142","0.613333324591319","0.579999983310699","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:46:40","2.99000000953674","2.32333334287008","0.990000009536743","0.649999976158142","0.629999995231628","0.610000014305115","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:45:40","2.99000000953674","2.65666667620341","1.99000000953674","0.680000007152557","0.616666674613953","0.569999992847443","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","14:44:40","1.99000000953674","0.993333339691162","0","1.85000002384186","1.11333332459132","0.649999976158142","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:43:40","1.99000000953674","1.99000000953674","1.99000000953674","0.779999971389771","0.669999976952871","0.589999973773956","0","12.9444444444444","30"
"V-DZSmith","11/20/2017","14:42:40","3.99000000953674","3.32333334287008","1.99000000953674","0.639999985694885","0.616666674613953","0.600000023841858","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:41:40","3.99000000953674","3.99000000953674","3.99000000953674","0.639999985694885","0.603333334128062","0.550000011920929","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:40:40","3.99000000953674","3.65666667620341","2.99000000953674","0.610000014305115","0.583333333333333","0.560000002384186","0","12.8333333333333","29"
"V-DZSmith","11/20/2017","14:39:40","3.99000000953674","3.32333334287008","2.99000000953674","0.639999985694885","0.629999995231628","0.620000004768372","0","13","29"
"V-DZSmith","11/20/2017","14:38:40","3.99000000953674","2.99000000953674","0.990000009536743","3.28999996185303","1.64999997615814","0.600000023841858","0","30","125"
"V-DZSmith","11/20/2017","14:37:40","0.990000009536743","0.990000009536743","0.990000009536743","0.610000014305115","0.586666663487752","0.560000002384186","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:36:40","0.990000009536743","0.990000009536743","0.990000009536743","0.610000014305115","0.580000003178914","0.550000011920929","0","13","30"
"V-DZSmith","11/20/2017","14:35:40","0.990000009536743","0.990000009536743","0.990000009536743","0.620000004768372","0.610000014305115","0.600000023841858","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:34:40","2.99000000953674","1.65666667620341","0.990000009536743","0.790000021457672","0.663333336512248","0.589999973773956","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:33:40","4.98999977111816","3.65666659673055","2.99000000953674","0.600000023841858","0.586666663487752","0.569999992847443","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:32:40","4.98999977111816","4.98999977111816","4.98999977111816","0.860000014305115","0.683333337306976","0.579999983310699","0","13","29"
"V-DZSmith","11/20/2017","14:31:40","4.98999977111816","4.32333318392436","2.99000000953674","0.629999995231628","0.616666674613953","0.600000023841858","0","13.1111111111111","30"
"V-DZSmith","11/20/2017","14:30:40","2.99000000953674","2.65666667620341","1.99000000953674","3.97000002861023","2.14333335558573","0.639999985694885","0","19.0555555555556","65"
"V-DZSmith","11/20/2017","14:29:40","1.99000000953674","1.65666667620341","0.990000009536743","6.3600001335144","2.58333337306976","0.689999997615814","0","20.6111111111111","75"
"V-DZSmith","11/20/2017","14:28:40","1.99000000953674","1.32333334287008","0.990000009536743","0.730000019073486","0.660000006357829","0.600000023841858","0","13","30"
"V-DZSmith","11/20/2017","14:27:40","1.99000000953674","1.65666667620341","0.990000009536743","0.610000014305115","0.59333332379659","0.579999983310699","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:26:40","0.990000009536743","0.330000003178914","0","0.600000023841858","0.583333333333333","0.569999992847443","0","13","30"
"V-DZSmith","11/20/2017","14:25:40","1.99000000953674","0.663333336512248","0","0.610000014305115","0.596666673819224","0.569999992847443","0","13","29"
"V-DZSmith","11/20/2017","14:24:40","1.99000000953674","1.99000000953674","1.99000000953674","0.649999976158142","0.626666645208995","0.589999973773956","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:23:40","2.99000000953674","2.32333334287008","1.99000000953674","0.639999985694885","0.633333325386047","0.629999995231628","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","14:22:40","4.98999977111816","3.65666659673055","2.99000000953674","0.689999997615814","0.643333335717519","0.610000014305115","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","14:21:40","4.98999977111816","4.32333318392436","2.99000000953674","0.620000004768372","0.600000003973643","0.560000002384186","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:20:40","3.99000000953674","3.32333334287008","2.99000000953674","0.600000023841858","0.576666673024495","0.560000002384186","0","12.8333333333333","29"
"V-DZSmith","11/20/2017","14:19:40","8.98999977111816","5.65666659673055","3.99000000953674","0.600000023841858","0.59333332379659","0.589999973773956","0","13.1111111111111","30"
"V-DZSmith","11/20/2017","14:18:40","8.98999977111816","7.98999977111816","5.98999977111816","0.649999976158142","0.606666664282481","0.569999992847443","0","12.7777777777778","29"
"V-DZSmith","11/20/2017","14:17:40","5.98999977111816","5.65666643778483","4.98999977111816","0.589999973773956","0.569999992847443","0.560000002384186","0","13.1111111111111","30"
"V-DZSmith","11/20/2017","14:16:40","7.98999977111816","5.98999977111816","4.98999977111816","0.610000014305115","0.59333332379659","0.579999983310699","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","14:15:40","7.98999977111816","7.98999977111816","7.98999977111816","0.759999990463257","0.706666668256124","0.670000016689301","0","13.3333333333333","32"
"V-DZSmith","11/20/2017","14:14:40","7.98999977111816","4.32333326339722","1.99000000953674","14.6599998474121","7.34999998410543","2.8199999332428","0","13.8888888888889","32"
