"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-PReyes","11/20/2017","15:25:40","7.98999977111816","7.98999977111816","7.98999977111816","12","5.8400000333786","1.38999998569489","0","3.05555555555556","11"
"V-PReyes","11/20/2017","15:24:40","5.98999977111816","5.98999977111816","5.98999977111816","3.64000010490417","2.11333334445953","1.28999996185303","0","4.5","19"
"V-PReyes","11/20/2017","15:23:40","6.98999977111816","6.98999977111816","6.98999977111816","1.3400000333786","1.27333335081736","1.24000000953674","0","2.44444444444444","7"
"V-PReyes","11/20/2017","15:22:40","6.98999977111816","6.98999977111816","6.98999977111816","1.30999994277954","1.28999996185303","1.26999998092651","0","2.27777777777778","7"
"V-PReyes","11/20/2017","15:21:40","4.98999977111816","4.98999977111816","4.98999977111816","2.38000011444092","1.80333340167999","1.21000003814697","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:20:40","3.99000000953674","3.99000000953674","3.99000000953674","1.38999998569489","1.26666665077209","1.17999994754791","0","2.38888888888889","7"
"V-PReyes","11/20/2017","15:19:40","7.98999977111816","7.98999977111816","7.98999977111816","1.36000001430511","1.33666666348775","1.29999995231628","0","2.5","7"
"V-PReyes","11/20/2017","15:18:40","4.98999977111816","4.98999977111816","4.98999977111816","1.62000000476837","1.35666664441427","1.14999997615814","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:17:40","6.98999977111816","6.98999977111816","6.98999977111816","1.36000001430511","1.31666664282481","1.27999997138977","0","2.44444444444444","7"
"V-PReyes","11/20/2017","15:16:40","5.98999977111816","5.98999977111816","5.98999977111816","1.50999999046326","1.37666666507721","1.29999995231628","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:15:40","5.98999977111816","5.65666643778483","4.98999977111816","1.36000001430511","1.30333332220713","1.26999998092651","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:14:40","3.99000000953674","3.99000000953674","3.99000000953674","1.76999998092651","1.41999995708466","1.17999994754791","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:13:40","3.99000000953674","3.99000000953674","3.99000000953674","1.38999998569489","1.29333333174388","1.20000004768372","0","2.27777777777778","6"
"V-PReyes","11/20/2017","15:12:40","4.98999977111816","4.98999977111816","4.98999977111816","1.33000004291534","1.25333336989085","1.20000004768372","0","2.27777777777778","7"
"V-PReyes","11/20/2017","15:11:40","7.98999977111816","7.98999977111816","7.98999977111816","3.63000011444092","2.04666670163473","1.22000002861023","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:10:40","6.98999977111816","6.98999977111816","6.98999977111816","1.3400000333786","1.31333335240682","1.27999997138977","0","2.27777777777778","7"
"V-PReyes","11/20/2017","15:09:40","6.98999977111816","6.98999977111816","6.98999977111816","1.33000004291534","1.31333335240682","1.28999996185303","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:08:40","4.98999977111816","4.98999977111816","4.98999977111816","1.28999996185303","1.27666664123535","1.25999999046326","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:07:40","6.98999977111816","6.98999977111816","6.98999977111816","1.38999998569489","1.34666665395101","1.30999994277954","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:06:40","3.99000000953674","3.99000000953674","3.99000000953674","2.41000008583069","1.64333335558573","1.24000000953674","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:05:40","3.99000000953674","3.99000000953674","3.99000000953674","1.32000005245209","1.29333333174388","1.25","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:04:40","4.98999977111816","4.98999977111816","4.98999977111816","1.5","1.39666668574015","1.3400000333786","0","2.38888888888889","7"
"V-PReyes","11/20/2017","15:03:40","2.99000000953674","2.65666667620341","1.99000000953674","1.36000001430511","1.27333331108093","1.17999994754791","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:02:40","4.98999977111816","4.98999977111816","4.98999977111816","1.30999994277954","1.27666664123535","1.24000000953674","0","2.33333333333333","7"
"V-Windows7E_Programmer","11/20/2017","16:01:20","3.99000000953674","3.99000000953674","3.99000000953674","0.360000014305115","0.360000014305115","0.360000014305115","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","16:00:40","3.99000000953674","3.99000000953674","3.99000000953674","1.87000000476837","0.873333334922791","0.370000004768372","0","1.77777777777778","5"
"V-Windows7E_Programmer","11/20/2017","15:59:40","0.990000009536743","0.990000009536743","0.990000009536743","1.71000003814697","0.843333343664805","0.379999995231628","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","15:58:40","1.99000000953674","1.99000000953674","1.99000000953674","1.78999996185303","0.869999984900157","0.379999995231628","0","1.77777777777778","6"
"V-Windows7E_Programmer","11/20/2017","15:57:40","1.99000000953674","1.99000000953674","1.99000000953674","1.9099999666214","0.986666659514109","0.360000014305115","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","15:56:40","3.99000000953674","3.99000000953674","3.99000000953674","1.86000001430511","0.870000004768372","0.349999994039536","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","15:55:40","3.99000000953674","3.99000000953674","3.99000000953674","1.73000001907349","0.83666667342186","0.379999995231628","0","1.94444444444444","6"
"V-Windows7E_Programmer","11/20/2017","15:54:40","3.99000000953674","3.99000000953674","3.99000000953674","1.55999994277954","0.866666654745738","0.360000014305115","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","15:53:40","3.99000000953674","3.99000000953674","3.99000000953674","1.80999994277954","0.909999986489614","0.46000000834465","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","15:52:40","3.99000000953674","2.65666667620341","1.99000000953674","2.22000002861023","1.49000002940496","0.430000007152557","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","15:51:40","1.99000000953674","1.99000000953674","1.99000000953674","0.829999983310699","0.520000000794729","0.360000014305115","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","15:50:40","1.99000000953674","1.99000000953674","1.99000000953674","1.39999997615814","0.733333319425583","0.379999995231628","0","1.94444444444444","6"
"V-Windows7E_Programmer","11/20/2017","15:49:40","2.99000000953674","2.99000000953674","2.99000000953674","1.79999995231628","0.929999977350235","0.419999986886978","0","1.83333333333333","5"
"V-Windows7E_Programmer","11/20/2017","15:48:40","3.99000000953674","3.99000000953674","3.99000000953674","1.69000005722046","0.920000016689301","0.519999980926514","0","1.83333333333333","5"
"V-Windows7E_Programmer","11/20/2017","15:47:40","4.98999977111816","4.98999977111816","4.98999977111816","1.32000005245209","0.996666689713796","0.560000002384186","0","1.83333333333333","5"
"V-Windows7E_Programmer","11/20/2017","15:46:40","4.98999977111816","4.98999977111816","4.98999977111816","1.80999994277954","0.943333307902018","0.509999990463257","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","15:45:40","5.98999977111816","5.98999977111816","5.98999977111816","1.88999998569489","0.9699999888738","0.509999990463257","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","15:44:40","4.98999977111816","4.98999977111816","4.98999977111816","1.33000004291534","0.923333336909612","0.479999989271164","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","15:43:40","3.99000000953674","3.99000000953674","3.99000000953674","1.62999999523163","0.809999992450078","0.379999995231628","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","15:42:40","3.99000000953674","3.99000000953674","3.99000000953674","1.78999996185303","1.26000000039736","0.419999986886978","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","15:41:40","5.98999977111816","5.98999977111816","5.98999977111816","1.25","0.676666667064031","0.370000004768372","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","15:40:40","8.98999977111816","8.98999977111816","8.98999977111816","0.899999976158142","0.569999982913335","0.389999985694885","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","15:39:40","2.99000000953674","2.99000000953674","2.99000000953674","1.82000005245209","0.876666684945424","0.400000005960464","0","1.77777777777778","5"
"V-Windows7E_Programmer","11/20/2017","15:38:40","5.98999977111816","5.98999977111816","5.98999977111816","1.86000001430511","0.873333344856898","0.360000014305115","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","15:37:40","4.98999977111816","2.98999993006388","1.99000000953674","2.57999992370605","1.27999997138977","0.379999995231628","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","15:36:40","3.99000000953674","3.99000000953674","3.99000000953674","1.76999998092651","0.833333333333333","0.360000014305115","0","1.83333333333333","5"
"V-Windows7E_Programmer","11/20/2017","15:35:40","5.98999977111816","5.98999977111816","5.98999977111816","1.85000002384186","0.940000007549922","0.400000005960464","0","1.94444444444444","6"
"V-Windows7E_Programmer","11/20/2017","15:34:40","7.98999977111816","7.98999977111816","7.98999977111816","1.41999995708466","0.839999973773956","0.389999985694885","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","15:33:40","6.98999977111816","6.98999977111816","6.98999977111816","1.85000002384186","0.870000014702479","0.360000014305115","0","1.72222222222222","5"
"V-Windows7E_Programmer","11/20/2017","15:32:40","2.99000000953674","1.65666667620341","0.990000009536743","1.75","1.26333332061768","0.360000014305115","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","15:31:40","3.99000000953674","3.99000000953674","3.99000000953674","1.51999998092651","0.776666651169459","0.389999985694885","0","1.72222222222222","5"
"V-Windows7E_Programmer","11/20/2017","15:30:40","2.99000000953674","2.65666667620341","1.99000000953674","0.639999985694885","0.479999999205271","0.400000005960464","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","15:29:40","1.99000000953674","1.32333334287008","0.990000009536743","1.66999995708466","0.803333322207133","0.370000004768372","0","1.94444444444444","6"
"V-Windows7E_Programmer","11/20/2017","15:28:40","1.99000000953674","1.99000000953674","1.99000000953674","1.87999999523163","0.873333334922791","0.370000004768372","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","15:27:40","4.98999977111816","4.98999977111816","4.98999977111816","1.45000004768372","0.806666692097982","0.360000014305115","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","15:26:40","2.99000000953674","2.99000000953674","2.99000000953674","1.89999997615814","0.873333334922791","0.360000014305115","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","15:25:40","6.98999977111816","6.98999977111816","6.98999977111816","1.5900000333786","0.776666680971781","0.360000014305115","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","15:24:40","3.99000000953674","3.99000000953674","3.99000000953674","1.67999994754791","0.823333313067754","0.389999985694885","0","1.94444444444444","6"
"V-Windows7E_Programmer","11/20/2017","15:23:40","3.99000000953674","3.65666667620341","2.99000000953674","1.67999994754791","0.819999982913335","0.379999995231628","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","15:22:40","0.990000009536743","0.990000009536743","0.990000009536743","1.78999996185303","1.2800000111262","0.360000014305115","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","15:21:40","1.99000000953674","1.99000000953674","1.99000000953674","1.62000000476837","0.806666662295659","0.389999985694885","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","15:20:40","2.99000000953674","2.99000000953674","2.99000000953674","0.379999995231628","0.363333334525426","0.349999994039536","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","15:19:40","2.99000000953674","2.32333334287008","1.99000000953674","1.63999998569489","0.806666662295659","0.379999995231628","0","1.77777777777778","5"
"V-Windows7E_Programmer","11/20/2017","15:18:40","1.99000000953674","1.99000000953674","1.99000000953674","1.58000004291534","0.786666681369146","0.379999995231628","0","1.61111111111111","5"
"V-Windows7E_Programmer","11/20/2017","15:17:40","1.99000000953674","1.99000000953674","1.99000000953674","1.63999998569489","0.806666662295659","0.370000004768372","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","15:16:40","3.99000000953674","3.99000000953674","3.99000000953674","1.64999997615814","0.813333322604497","0.379999995231628","0","1.33333333333333","4"
"V-Windows7E_Programmer","11/20/2017","15:15:40","4.98999977111816","4.98999977111816","4.98999977111816","1.60000002384186","0.800000011920929","0.400000005960464","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","15:14:40","1.99000000953674","1.99000000953674","1.99000000953674","1.83000004291534","0.86666668454806","0.360000014305115","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","15:13:40","4.98999977111816","4.98999977111816","4.98999977111816","1.45000004768372","0.830000013113022","0.419999986886978","0","1.72222222222222","5"
"V-Windows7E_Programmer","11/20/2017","15:12:40","2.99000000953674","2.99000000953674","2.99000000953674","1.87000000476837","1.30333332220713","0.379999995231628","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","15:11:40","2.99000000953674","2.99000000953674","2.99000000953674","1.75","0.846666663885117","0.389999985694885","0","1.44444444444444","5"
"V-Windows7E_Programmer","11/20/2017","15:10:40","3.99000000953674","3.99000000953674","3.99000000953674","0.660000026226044","0.473333338896434","0.370000004768372","0","1.55555555555556","5"
"V-Windows7E_Programmer","11/20/2017","15:09:40","1.99000000953674","1.99000000953674","1.99000000953674","1.50999999046326","0.78999999165535","0.389999985694885","0","1.72222222222222","6"
"V-Windows7E_Programmer","11/20/2017","15:08:40","2.99000000953674","2.99000000953674","2.99000000953674","1.67999994754791","0.856666654348373","0.400000005960464","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","15:07:40","2.99000000953674","2.99000000953674","2.99000000953674","1.67999994754791","0.846666644016902","0.409999996423721","0","1.66666666666667","5"
"V-Windows7E_Programmer","11/20/2017","15:06:40","3.99000000953674","3.99000000953674","3.99000000953674","1.52999997138977","0.859999984502792","0.400000005960464","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","15:05:40","5.98999977111816","5.98999977111816","5.98999977111816","1.69000005722046","0.830000023047129","0.400000005960464","0","1.77777777777778","5"
"V-Windows7E_Programmer","11/20/2017","15:04:40","7.98999977111816","7.98999977111816","7.98999977111816","1.54999995231628","0.769999980926514","0.379999995231628","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","15:03:40","2.99000000953674","2.99000000953674","2.99000000953674","1.1599999666214","0.816666652758916","0.409999996423721","0","1.5","5"
"V-Windows7E_Programmer","11/20/2017","15:02:40","2.99000000953674","1.99000000953674","0.990000009536743","1.99000000953674","1.49666666984558","0.769999980926514","0","1.44444444444444","5"
"V-DZSmith","11/20/2017","16:01:20","0.990000009536743","0.990000009536743","0.990000009536743","0.600000023841858","0.594999998807907","0.589999973773956","0","12.8333333333333","29"
"V-DZSmith","11/20/2017","16:00:40","0.990000009536743","0.990000009536743","0.990000009536743","0.720000028610229","0.65666667620341","0.610000014305115","0","13.1111111111111","30"
"V-DZSmith","11/20/2017","15:59:40","0.990000009536743","0.990000009536743","0.990000009536743","1.8400000333786","1.05000001192093","0.639999985694885","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:58:40","0.990000009536743","0.330000003178914","0","0.769999980926514","0.676666657129923","0.589999973773956","0","12.9444444444444","30"
"V-DZSmith","11/20/2017","15:57:40","0","0","0","0.629999995231628","0.606666664282481","0.579999983310699","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","15:56:40","0.990000009536743","0.660000006357829","0","0.649999976158142","0.620000004768372","0.600000023841858","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","15:55:40","0.990000009536743","0.990000009536743","0.990000009536743","0.680000007152557","0.656666656335195","0.639999985694885","0","13","30"
"V-DZSmith","11/20/2017","15:54:40","0.990000009536743","0.990000009536743","0.990000009536743","0.629999995231628","0.623333334922791","0.610000014305115","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:53:40","0.990000009536743","0.330000003178914","0","0.689999997615814","0.663333336512248","0.629999995231628","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:52:40","0.990000009536743","0.660000006357829","0","0.629999995231628","0.620000004768372","0.610000014305115","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:51:40","1.99000000953674","1.65666667620341","0.990000009536743","0.689999997615814","0.643333335717519","0.610000014305115","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:50:40","1.99000000953674","1.32333334287008","0.990000009536743","0.649999976158142","0.639999985694885","0.629999995231628","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:49:40","0.990000009536743","0.990000009536743","0.990000009536743","0.639999985694885","0.636666655540466","0.629999995231628","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:48:40","2.99000000953674","2.32333334287008","0.990000009536743","0.629999995231628","0.6099999944369","0.589999973773956","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:47:40","2.99000000953674","2.32333334287008","1.99000000953674","0.639999985694885","0.620000004768372","0.600000023841858","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","15:46:40","1.99000000953674","1.99000000953674","1.99000000953674","0.639999985694885","0.613333344459534","0.600000023841858","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","15:45:40","2.99000000953674","2.65666667620341","1.99000000953674","0.740000009536743","0.666666666666667","0.629999995231628","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:44:40","3.99000000953674","3.65666667620341","2.99000000953674","1.76999998092651","1.04999999205271","0.689999997615814","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:43:40","3.99000000953674","1.99000000953674","0.990000009536743","0.730000019073486","0.669999996821086","0.639999985694885","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:42:40","1.99000000953674","1.65666667620341","0.990000009536743","0.879999995231628","0.683333337306976","0.569999992847443","0","13","30"
"V-DZSmith","11/20/2017","15:41:40","1.99000000953674","1.99000000953674","1.99000000953674","0.639999985694885","0.603333314259847","0.579999983310699","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:40:40","1.99000000953674","1.99000000953674","1.99000000953674","0.589999973773956","0.573333323001862","0.560000002384186","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:39:40","1.99000000953674","1.99000000953674","1.99000000953674","0.610000014305115","0.586666663487752","0.560000002384186","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:38:40","2.99000000953674","2.65666667620341","1.99000000953674","0.629999995231628","0.610000014305115","0.600000023841858","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:37:40","2.99000000953674","1.65666667620341","0.990000009536743","2.34999990463257","1.20666662851969","0.579999983310699","0","15.0555555555556","42"
"V-DZSmith","11/20/2017","15:36:40","1.99000000953674","1.65666667620341","0.990000009536743","0.810000002384186","0.680000007152557","0.610000014305115","0","13","30"
"V-DZSmith","11/20/2017","15:35:40","3.99000000953674","3.32333334287008","1.99000000953674","0.660000026226044","0.6400000055631","0.610000014305115","0","12.9444444444444","30"
"V-DZSmith","11/20/2017","15:34:40","4.98999977111816","4.65666651725769","3.99000000953674","0.620000004768372","0.603333334128062","0.569999992847443","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","15:33:40","4.98999977111816","2.32333326339722","0.990000009536743","0.649999976158142","0.620000004768372","0.600000023841858","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:32:40","3.99000000953674","2.99000000953674","0.990000009536743","0.730000019073486","0.666666666666667","0.629999995231628","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:31:40","3.99000000953674","3.99000000953674","3.99000000953674","1.16999995708466","0.793333311875661","0.589999973773956","0","13.2222222222222","30"
"V-DZSmith","11/20/2017","15:30:40","3.99000000953674","1.99000000953674","0.990000009536743","0.689999997615814","0.620000004768372","0.569999992847443","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:29:40","0.990000009536743","0.990000009536743","0.990000009536743","1.78999996185303","1.02999997138977","0.649999976158142","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:28:40","0.990000009536743","0.990000009536743","0.990000009536743","0.709999978542328","0.636666655540466","0.589999973773956","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","15:27:40","0.990000009536743","0.990000009536743","0.990000009536743","0.709999978542328","0.636666655540466","0.589999973773956","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:26:40","0.990000009536743","0.990000009536743","0.990000009536743","0.600000023841858","0.586666663487752","0.569999992847443","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","15:25:40","0.990000009536743","0.990000009536743","0.990000009536743","0.639999985694885","0.613333324591319","0.589999973773956","0","13","30"
"V-DZSmith","11/20/2017","15:24:40","0.990000009536743","0.330000003178914","0","0.629999995231628","0.613333344459534","0.600000023841858","0","13.1666666666667","31"
"V-DZSmith","11/20/2017","15:23:40","0.990000009536743","0.660000006357829","0","0.649999976158142","0.629999995231628","0.610000014305115","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:22:40","0.990000009536743","0.990000009536743","0.990000009536743","0.649999976158142","0.603333334128062","0.550000011920929","0","13","30"
"V-DZSmith","11/20/2017","15:21:40","1.99000000953674","1.65666667620341","0.990000009536743","0.639999985694885","0.613333324591319","0.560000002384186","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:20:40","1.99000000953674","1.99000000953674","1.99000000953674","0.569999992847443","0.560000002384186","0.550000011920929","0","12.7777777777778","29"
"V-DZSmith","11/20/2017","15:19:40","2.99000000953674","2.65666667620341","1.99000000953674","0.629999995231628","0.613333344459534","0.600000023841858","0","13.2222222222222","30"
"V-DZSmith","11/20/2017","15:18:40","3.99000000953674","3.65666667620341","2.99000000953674","0.620000004768372","0.599999984105428","0.589999973773956","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","15:17:40","5.98999977111816","5.32333318392436","3.99000000953674","0.610000014305115","0.600000003973643","0.589999973773956","0","13.1666666666667","30"
"V-DZSmith","11/20/2017","15:16:40","7.98999977111816","7.3233331044515","5.98999977111816","0.600000023841858","0.586666663487752","0.569999992847443","0","12.8888888888889","29"
